Unnamed: 0,index,track_name,artist_name,end_time,min_played,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,date,time,id,uri,hour,time_of_the_day
90,92,Ye Chilipi,Srinivas,2021-09-22 08:31,269697,0.638,0.655,9.0,-7.338,0.0,0.0291,0.0181,0.0,0.422,0.497,109.973,2021-09-22,08:31:00,3LYt0b1ljHUYoG5YL2WwWP,spotify:track:3LYt0b1ljHUYoG5YL2WwWP,8,Early Morning
91,93,Vachindamma,Sid Sriram,2021-09-22 08:32,3393,0.822,0.6,3.0,-6.308,1.0,0.0326,0.487,1.74e-05,0.104,0.796,123.922,2021-09-22,08:32:00,6obKaXHU2avqfLZFPjGm4K,spotify:track:6obKaXHU2avqfLZFPjGm4K,8,Early Morning
92,94,Allantha Doorala,S. P. Balasubrahmanyam,2021-09-22 08:36,273293,0.769,0.505,8.0,-8.874,1.0,0.0738,0.234,1.78e-06,0.101,0.578,114.927,2021-09-22,08:36:00,5jDcZCA2NJEvk7Kwa6bcE1,spotify:track:5jDcZCA2NJEvk7Kwa6bcE1,8,Early Morning
93,95,Oka Maru,Karthik,2021-09-22 08:42,352344,0.785,0.683,0.0,-7.406,0.0,0.0325,0.163,6.08e-05,0.262,0.862,111.97,2021-09-22,08:42:00,6NCMhWthZdWGbG3ce0Muek,spotify:track:6NCMhWthZdWGbG3ce0Muek,8,Early Morning
94,96,Nanne Nanne,"Tippu, Shalini Singh",2021-09-22 08:44,6281,0.635,0.509,2.0,-10.046,1.0,0.0292,0.708,0.0,0.151,0.718,118.901,2021-09-22,08:44:00,1MIJ8uRCsc9wTMDqja8j4O,spotify:track:1MIJ8uRCsc9wTMDqja8j4O,8,Early Morning
95,97,Manasavacha,Unnikrishnan,2021-09-22 08:44,10644,0.499,0.488,2.0,-10.114,1.0,0.0464,0.642,0.0,0.187,0.589,169.576,2021-09-22,08:44:00,0OfaxrkK5wNf6Gotdph5Jz,spotify:track:0OfaxrkK5wNf6Gotdph5Jz,8,Early Morning
96,98,Manmadha,K. S. Chithra,2021-09-22 08:44,5374,0.667,0.772,5.0,-6.661,0.0,0.0498,0.349,0.000106,0.355,0.429,89.986,2021-09-22,08:44:00,2RkN688Mst0l8SIfZkx4Fx,spotify:track:2RkN688Mst0l8SIfZkx4Fx,8,Early Morning
97,99,Emaindhi Eevela,Udit Narayan,2021-09-22 08:48,5875,0.799,0.525,7.0,-5.615,0.0,0.0276,0.178,1.94e-05,0.19,0.537,119.994,2021-09-22,08:48:00,3E8mVTnCMmXJNq6Pbcfkp7,spotify:track:3E8mVTnCMmXJNq6Pbcfkp7,8,Early Morning
98,100,Niluvaddham,"Karthik, Sumangali",2021-09-22 08:48,4284,0.827,0.638,2.0,-7.792,1.0,0.123,0.16,6.91e-06,0.0922,0.355,95.03,2021-09-22,08:48:00,1ifMH14KizpUxIdRVyPsSZ,spotify:track:1ifMH14KizpUxIdRVyPsSZ,8,Early Morning
99,101,Maguva Maguva - Telugu,Sid Sriram,2021-09-22 08:48,246516,0.467,0.561,7.0,-7.734,0.0,0.0315,0.81,0.0116,0.114,0.573,179.938,2021-09-22,08:48:00,6LFJ5QC9Pa9RAnEzBymFTZ,spotify:track:6LFJ5QC9Pa9RAnEzBymFTZ,8,Early Morning
100,102,Telusuna,K. S. Chithra,2021-09-22 08:48,800,0.659,0.501,0.0,-6.881,0.0,0.0323,0.375,4.63e-06,0.1,0.487,142.927,2021-09-22,08:48:00,6yj4cTnIIBcExguYAolnEU,spotify:track:6yj4cTnIIBcExguYAolnEU,8,Early Morning
101,103,Hallo Guru,S. P. Balasubrahmanyam,2021-09-22 08:48,1053,0.738,0.751,9.0,-4.64,1.0,0.0479,0.729,0.00104,0.137,0.962,92.869,2021-09-22,08:48:00,3ncNP7wNX7J0iHTjkmVEsV,spotify:track:3ncNP7wNX7J0iHTjkmVEsV,8,Early Morning
102,104,Ee Velalo Neevu,Sunitha,2021-09-22 08:50,140715,0.38,0.434,7.0,-7.831,0.0,0.0366,0.855,0.000102,0.26,0.321,119.801,2021-09-22,08:50:00,4CYSPPTOOQcjg8OHbJsFiH,spotify:track:4CYSPPTOOQcjg8OHbJsFiH,8,Early Morning
103,105,Devudey Dhigi,"K.K, Usha",2021-09-22 08:52,6620,0.793,0.919,7.0,-5.894,1.0,0.121,0.2,0.0002,0.191,0.533,109.972,2021-09-22,08:52:00,4Y3HG8mmJYpHN05X7SWWHI,spotify:track:4Y3HG8mmJYpHN05X7SWWHI,8,Early Morning
104,106,Dancin’,CG5,2021-09-22 10:31,116363,0.515,0.479,3.0,-7.458,1.0,0.0261,0.544,0.00598,0.191,0.284,88.964,2021-09-22,10:31:00,0rKtyWc8bvkriBthvHKY8d,spotify:track:0rKtyWc8bvkriBthvHKY8d,10,Morning
105,107,I See a Dreamer,CG5,2021-09-22 10:33,62118,0.723,0.751,9.0,-5.233,0.0,0.045,0.412,0.0,0.068,0.642,126.999,2021-09-22,10:33:00,4yZEX3NsnXfobmZ0m8ZO4Y,spotify:track:4yZEX3NsnXfobmZ0m8ZO4Y,10,Morning
106,108,tommy innit,CG5,2021-09-22 10:34,50621,0.754,0.603,5.0,-4.473,0.0,0.0445,0.129,0.0,0.443,0.766,89.976,2021-09-22,10:34:00,57Cmwk9oZjTrFVrkBCmexZ,spotify:track:57Cmwk9oZjTrFVrkBCmexZ,10,Morning
107,109,Vibrant Eyes,CG5,2021-09-22 10:34,66730,0.661,0.743,0.0,-6.224,0.0,0.0292,0.0758,0.0,0.318,0.577,139.959,2021-09-22,10:34:00,4n19ZKX7g2DtVBccLO60OH,spotify:track:4n19ZKX7g2DtVBccLO60OH,10,Morning
108,110,I Got No Time,CG5,2021-09-22 10:35,14978,0.351,0.903,8.0,-2.341,1.0,0.0682,0.00216,7.44e-05,0.252,0.354,180.032,2021-09-22,10:35:00,1ffKh2d1EzZlvuvVj2xpI9,spotify:track:1ffKh2d1EzZlvuvVj2xpI9,10,Morning
109,111,Lyin' 2 Me,CG5,2021-09-22 10:36,58685,0.643,0.427,7.0,-10.701,1.0,0.175,0.0206,0.0,0.181,0.0804,138.938,2021-09-22,10:36:00,07LFoIoQpbYt3Iu6RAt7Lj,spotify:track:07LFoIoQpbYt3Iu6RAt7Lj,10,Morning
110,112,Can We Kiss Forever?,Kina,2021-09-23 17:20,120910,0.522,0.128,4.0,-18.717,1.0,0.0357,0.894,0.026,0.0941,0.124,109.986,2021-09-23,17:20:00,58wyJLv6yH1La9NIZPl3ne,spotify:track:58wyJLv6yH1La9NIZPl3ne,17,Evening
111,113,Violence,Meredith Bull,2021-10-01 13:55,117364,0.676,0.717,7.0,-8.641,1.0,0.323,0.323,0.0,0.118,0.451,162.016,2021-10-01,13:55:00,7l5GAw0cglUUnN7bKAz5ab,spotify:track:7l5GAw0cglUUnN7bKAz5ab,13,Noon
112,117,Heat Waves,Glass Animals,2021-10-13 01:12,48171,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,2021-10-13,01:12:00,3USxtqRwSYz57Ewm6wWRMp,spotify:track:3USxtqRwSYz57Ewm6wWRMp,1,Late Night
113,118,Life Goes On,Oliver Tree,2021-10-15 18:57,98641,0.716,0.541,1.0,-7.909,1.0,0.149,0.0021,0.0,0.115,0.387,139.978,2021-10-15,18:57:00,2bSk87AVkCIIC3Bcligq1z,spotify:track:2bSk87AVkCIIC3Bcligq1z,18,Evening
114,119,Life Of Ram,Pradeep Kumar,2021-10-15 19:03,364375,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2021-10-15,19:03:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,19,Evening
115,120,Life Of Ram,Pradeep Kumar,2021-10-15 19:09,364375,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2021-10-15,19:09:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,19,Evening
116,121,Cheap Thrills,Sia,2021-10-16 05:28,211666,0.628,0.698,6.0,-5.608,0.0,0.105,0.0472,0.00143,0.0907,0.732,89.976,2021-10-16,05:28:00,3S4px9f4lceWdKf0gWciFu,spotify:track:3S4px9f4lceWdKf0gWciFu,5,Early Morning
117,122,Counting Stars,OneRepublic,2021-10-16 05:29,1077,0.664,0.705,1.0,-4.972,0.0,0.0382,0.0654,0.0,0.115,0.477,122.017,2021-10-16,05:29:00,6sy3LkhNFjJWlaeSMNwQ62,spotify:track:6sy3LkhNFjJWlaeSMNwQ62,5,Early Morning
118,123,Cheap Thrills,Sia,2021-10-16 05:29,20881,0.628,0.698,6.0,-5.608,0.0,0.105,0.0472,0.00143,0.0907,0.732,89.976,2021-10-16,05:29:00,3S4px9f4lceWdKf0gWciFu,spotify:track:3S4px9f4lceWdKf0gWciFu,5,Early Morning
119,124,Treat You Better,Shawn Mendes,2021-10-16 05:29,1912,0.444,0.819,10.0,-4.078,0.0,0.341,0.106,0.0,0.107,0.747,82.695,2021-10-16,05:29:00,3QGsuHI8jO1Rx4JWLUh9jd,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,5,Early Morning
120,125,Chandelier,Sia,2021-10-16 05:29,1763,0.399,0.787,1.0,-2.88,1.0,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,2021-10-16,05:29:00,2s1sdSqGcKxpPr5lCl7jAV,spotify:track:2s1sdSqGcKxpPr5lCl7jAV,5,Early Morning
121,126,This Is What You Came For,Calvin Harris,2021-10-16 05:30,51754,0.631,0.927,9.0,-2.787,0.0,0.0332,0.199,0.119,0.148,0.465,123.962,2021-10-16,05:30:00,0azC730Exh71aQlOt9Zj3y,spotify:track:0azC730Exh71aQlOt9Zj3y,5,Early Morning
122,127,Something Just Like This,The Chainsmokers,2021-10-16 05:33,219372,0.617,0.635,11.0,-6.769,0.0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,2021-10-16,05:33:00,6RUKPb4LETWmmr3iAEQktW,spotify:track:6RUKPb4LETWmmr3iAEQktW,5,Early Morning
123,128,Uptown Funk (feat. Bruno Mars),Mark Ronson,2021-10-16 05:36,174583,0.856,0.609,0.0,-7.223,1.0,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,2021-10-16,05:36:00,32OlwWuMpZ6b0aN2RZOeMS,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,5,Early Morning
124,129,Cheap Thrills (feat. Sean Paul),Sia,2021-10-16 05:37,20656,0.592,0.788,6.0,-4.924,0.0,0.201,0.0599,2.54e-06,0.125,0.755,89.949,2021-10-16,05:37:00,2ONIJ40u0Attbm3miIIpNO,spotify:track:2ONIJ40u0Attbm3miIIpNO,5,Early Morning
125,130,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,2021-10-16 05:38,62967,0.722,0.758,11.0,-4.477,0.0,0.0471,0.0111,0.0,0.308,0.62,128.047,2021-10-16,05:38:00,7LcfRTgAVTs5pQGEQgUEzN,spotify:track:7LcfRTgAVTs5pQGEQgUEzN,5,Early Morning
126,131,Havana (feat. Young Thug),Camila Cabello,2021-10-16 05:40,161254,0.765,0.523,2.0,-4.333,1.0,0.03,0.184,3.56e-05,0.132,0.394,104.988,2021-10-16,05:40:00,1rfofaqEpACxVEHIZBJe6W,spotify:track:1rfofaqEpACxVEHIZBJe6W,5,Early Morning
127,132,New Rules,Dua Lipa,2021-10-16 05:43,166513,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,2021-10-16,05:43:00,2ekn2ttSfGqwhhate0LSR0,spotify:track:2ekn2ttSfGqwhhate0LSR0,5,Early Morning
128,133,Closer,The Chainsmokers,2021-10-16 05:44,79984,0.667,0.75,0.0,-4.602,1.0,0.0906,0.0746,0.000198,0.197,0.486,126.041,2021-10-16,05:44:00,72yP0DUlWPyH8P7IoxskwN,spotify:track:72yP0DUlWPyH8P7IoxskwN,5,Early Morning
129,134,Avenir - Radio Edit,Louane,2021-10-16 05:46,6342,0.768,0.437,0.0,-12.061,0.0,0.0372,0.0723,0.000362,0.0874,0.632,113.986,2021-10-16,05:46:00,7culxZiBjN3w3yXqxgKIpD,spotify:track:7culxZiBjN3w3yXqxgKIpD,5,Early Morning
130,135,We Don't Talk Anymore (feat. Selena Gomez) - DROELOE Remix,Charlie Puth,2021-10-16 05:46,5550,0.702,0.82,1.0,-4.747,0.0,0.216,0.485,0.0,0.448,0.666,100.019,2021-10-16,05:46:00,0Ipbnpn89nxSZQDb8wbeTc,spotify:track:0Ipbnpn89nxSZQDb8wbeTc,5,Early Morning
131,136,Mama,Jonas Blue,2021-10-16 05:46,70656,0.9,0.603,2.0,-5.313,1.0,0.0646,0.402,4.81e-06,0.134,0.824,129.928,2021-10-16,05:46:00,41wtwzCZkXwpnakmwJ239F,spotify:track:41wtwzCZkXwpnakmwJ239F,5,Early Morning
132,137,Unstoppable,Sia,2021-10-16 05:46,3980,0.468,0.779,9.0,-4.839,1.0,0.0779,0.112,0.000373,0.101,0.26,173.799,2021-10-16,05:46:00,1yvMUkIOTeUNtNWlWRgANS,spotify:track:1yvMUkIOTeUNtNWlWRgANS,5,Early Morning
133,138,There's Nothing Holdin' Me Back,Shawn Mendes,2021-10-16 05:46,1543,0.866,0.813,11.0,-4.063,0.0,0.0554,0.38,0.0,0.0779,0.969,121.998,2021-10-16,05:46:00,7JJmb5XwzOO8jgpou264Ml,spotify:track:7JJmb5XwzOO8jgpou264Ml,5,Early Morning
134,139,Sugar,Maroon 5,2021-10-16 05:46,3111,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,2021-10-16,05:46:00,6UelLqGlWMcVH1E5c4H7lY,spotify:track:6UelLqGlWMcVH1E5c4H7lY,5,Early Morning
135,140,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,2021-10-16 05:46,4810,0.731,0.445,0.0,-8.418,1.0,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,2021-10-16,05:46:00,55n9yjI6qqXh5F2mYvUc2y,spotify:track:55n9yjI6qqXh5F2mYvUc2y,5,Early Morning
136,141,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,2021-10-16 05:46,3065,0.262,0.606,8.0,-6.646,1.0,0.0484,0.247,0.0,0.125,0.275,189.857,2021-10-16,05:46:00,3zHq9ouUJQFQRf3cm1rRLu,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,5,Early Morning
137,142,The Greatest,Sia,2021-10-16 05:48,4804,0.731,0.405,0.0,-14.41,1.0,0.148,0.0899,0.0,0.0696,0.591,125.96,2021-10-16,05:48:00,0EVG3d1RVbJjYh43fQDcR9,spotify:track:0EVG3d1RVbJjYh43fQDcR9,5,Early Morning
138,143,Dare (La La La),Shakira,2021-10-16 05:48,90571,0.276,0.814,9.0,-5.048,0.0,0.0998,0.000681,0.0,0.107,0.472,144.793,2021-10-16,05:48:00,4JIYKZzKnlPhL28h0uixzZ,spotify:track:4JIYKZzKnlPhL28h0uixzZ,5,Early Morning
139,144,Reality,Lost Frequencies,2021-10-16 05:49,99860,0.625,0.626,7.0,-5.281,1.0,0.0293,0.22,0.0,0.228,0.281,142.043,2021-10-16,05:49:00,3XBMJF4N7ZdZrK30oGCxpN,spotify:track:3XBMJF4N7ZdZrK30oGCxpN,5,Early Morning
140,145,IDGAF,Dua Lipa,2021-10-16 14:36,217946,0.782,0.728,5.0,-5.93,1.0,0.0768,0.427,0.0,0.25,0.876,97.975,2021-10-16,14:36:00,4ZUpTMKPYFTfJqamWFU9Zv,spotify:track:4ZUpTMKPYFTfJqamWFU9Zv,14,Noon
141,146,Stitches,Shawn Mendes,2021-10-16 14:38,47961,0.752,0.754,1.0,-6.684,1.0,0.0615,0.0151,0.0,0.0486,0.755,149.789,2021-10-16,14:38:00,5jsw9uXEGuKyJzs0boZ1bT,spotify:track:5jsw9uXEGuKyJzs0boZ1bT,14,Noon
142,147,Gangsta's Paradise,Coolio,2021-10-19 02:24,146595,0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.386,79.975,2021-10-19,02:24:00,1DIXPcTDzTj8ZMHt3PDt8p,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,2,Late Night
143,148,Gangsta's Paradise,Coolio,2021-10-19 06:22,94112,0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.386,79.975,2021-10-19,06:22:00,1DIXPcTDzTj8ZMHt3PDt8p,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,6,Early Morning
144,149,In Da Club,50 Cent,2021-10-19 06:23,61146,0.902,0.72,6.0,-2.776,0.0,0.347,0.26,0.0,0.0749,0.805,90.059,2021-10-19,06:23:00,4RY96Asd9IefaL3X4LOLZ8,spotify:track:4RY96Asd9IefaL3X4LOLZ8,6,Early Morning
145,150,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,2021-10-19 06:28,36700,0.715,0.655,0.0,-6.425,1.0,0.137,0.0525,0.0,0.115,0.531,95.078,2021-10-19,06:28:00,5HQVUIKwCEXpe7JIHyY734,spotify:track:5HQVUIKwCEXpe7JIHyY734,6,Early Morning
146,151,Let Me Blow Ya Mind,Eve,2021-10-19 11:25,73273,0.908,0.557,8.0,-4.243,0.0,0.107,0.242,0.0,0.0709,0.897,90.032,2021-10-19,11:25:00,3RmKpob8xzv1pzHEQrMJah,spotify:track:3RmKpob8xzv1pzHEQrMJah,11,Morning
147,159,When I'm Gone,Eminem,2021-10-20 18:50,281320,0.685,0.886,0.0,-4.179,1.0,0.034,0.028,0.0,0.481,0.615,125.034,2021-10-20,18:50:00,5902W4uHWzhtOff1UK7the,spotify:track:5902W4uHWzhtOff1UK7the,18,Evening
148,160,Love The Way You Lie,Eminem,2021-10-20 18:50,23343,0.749,0.925,10.0,-5.034,1.0,0.227,0.241,0.0,0.52,0.641,86.989,2021-10-20,18:50:00,15JINEqzVMv3SvJTAXAKED,spotify:track:15JINEqzVMv3SvJTAXAKED,18,Evening
149,161,Stan,Eminem,2021-10-20 18:57,404106,0.78,0.768,6.0,-4.325,0.0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,2021-10-20,18:57:00,3UmaczJpikHgJFyBTAJVoz,spotify:track:3UmaczJpikHgJFyBTAJVoz,18,Evening
150,162,Love The Way You Lie,Eminem,2021-10-20 18:57,22625,0.749,0.925,10.0,-5.034,1.0,0.227,0.241,0.0,0.52,0.641,86.989,2021-10-20,18:57:00,15JINEqzVMv3SvJTAXAKED,spotify:track:15JINEqzVMv3SvJTAXAKED,18,Evening
151,163,Mockingbird,Eminem,2021-10-20 18:59,76342,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,2021-10-20,18:59:00,561jH07mF1jHuk7KlaeF0s,spotify:track:561jH07mF1jHuk7KlaeF0s,18,Evening
152,164,California Love - Original Version,2Pac,2021-10-20 18:59,43646,0.763,0.85,7.0,-3.052,1.0,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,2021-10-20,18:59:00,3ia3dJETSOllPsv3LJkE35,spotify:track:3ia3dJETSOllPsv3LJkE35,18,Evening
153,165,Changes,2Pac,2021-10-20 19:02,2563,0.672,0.52,8.0,-7.747,1.0,0.0353,0.859,0.0,0.115,0.37,120.001,2021-10-20,19:02:00,5O2P9iiztwhomNh8xkR9lJ,spotify:track:5O2P9iiztwhomNh8xkR9lJ,19,Evening
154,166,Life Goes On,2Pac,2021-10-20 19:02,167718,0.716,0.541,1.0,-7.909,1.0,0.149,0.0021,0.0,0.115,0.387,139.978,2021-10-20,19:02:00,2bSk87AVkCIIC3Bcligq1z,spotify:track:2bSk87AVkCIIC3Bcligq1z,19,Evening
155,167,Changes,2Pac,2021-10-20 19:03,25433,0.672,0.52,8.0,-7.747,1.0,0.0353,0.859,0.0,0.115,0.37,120.001,2021-10-20,19:03:00,5O2P9iiztwhomNh8xkR9lJ,spotify:track:5O2P9iiztwhomNh8xkR9lJ,19,Evening
156,168,Dear Mama,2Pac,2021-10-20 19:04,75008,0.773,0.54,6.0,-7.123,1.0,0.103,0.371,0.0,0.131,0.322,84.115,2021-10-20,19:04:00,6tDxrq4FxEL2q15y37tXT9,spotify:track:6tDxrq4FxEL2q15y37tXT9,19,Evening
157,169,Hit 'Em Up - Single Version,2Pac,2021-10-20 19:05,72851,0.916,0.844,7.0,-3.967,1.0,0.236,0.0394,0.0,0.0778,0.586,95.19,2021-10-20,19:05:00,0Z2J91b2iTGLVTZC4fKgxf,spotify:track:0Z2J91b2iTGLVTZC4fKgxf,19,Evening
158,170,Do For Love,2Pac,2021-10-20 19:06,66377,0.874,0.63,1.0,-3.585,1.0,0.298,0.0578,0.00479,0.0582,0.717,95.0,2021-10-20,19:06:00,4AE7Lj39VnSZNOmGH2iZaq,spotify:track:4AE7Lj39VnSZNOmGH2iZaq,19,Evening
159,171,Hail Mary,2Pac,2021-10-20 19:08,85058,0.696,0.636,10.0,-6.915,0.0,0.335,0.158,1.28e-05,0.338,0.358,81.593,2021-10-20,19:08:00,6sCtddSFg3foJn4K2pIhfQ,spotify:track:6sCtddSFg3foJn4K2pIhfQ,19,Evening
160,172,Beautiful,Eminem,2021-10-20 19:25,77200,0.551,0.402,11.0,-7.431,1.0,0.0262,0.676,0.0,0.0928,0.382,103.313,2021-10-20,19:25:00,2rxQMGVafnNaRaXlRMWPde,spotify:track:2rxQMGVafnNaRaXlRMWPde,19,Evening
161,173,Beautiful,Eminem,2021-10-21 04:55,4161,0.551,0.402,11.0,-7.431,1.0,0.0262,0.676,0.0,0.0928,0.382,103.313,2021-10-21,04:55:00,2rxQMGVafnNaRaXlRMWPde,spotify:track:2rxQMGVafnNaRaXlRMWPde,4,Late Night
162,174,Gangsta's Paradise,Coolio,2021-10-21 06:57,240693,0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.386,79.975,2021-10-21,06:57:00,1DIXPcTDzTj8ZMHt3PDt8p,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,6,Early Morning
163,175,Dare (La La La),Shakira,2021-10-21 06:57,29569,0.276,0.814,9.0,-5.048,0.0,0.0998,0.000681,0.0,0.107,0.472,144.793,2021-10-21,06:57:00,4JIYKZzKnlPhL28h0uixzZ,spotify:track:4JIYKZzKnlPhL28h0uixzZ,6,Early Morning
164,176,Dinero,Trinidad Cardona,2021-10-21 06:57,14288,0.776,0.724,2.0,-6.332,1.0,0.0504,0.145,0.0,0.0943,0.634,101.448,2021-10-21,06:57:00,4LdopLerbbhZxY6cBQyRsP,spotify:track:4LdopLerbbhZxY6cBQyRsP,6,Early Morning
165,177,Bored,Billie Eilish,2021-10-21 06:58,28812,0.614,0.318,7.0,-12.695,1.0,0.0478,0.896,0.00239,0.0795,0.112,119.959,2021-10-21,06:58:00,04sN26COy28wTXYj3dMoiZ,spotify:track:04sN26COy28wTXYj3dMoiZ,6,Early Morning
166,178,Life Goes On,2Pac,2021-10-21 06:58,4234,0.716,0.541,1.0,-7.909,1.0,0.149,0.0021,0.0,0.115,0.387,139.978,2021-10-21,06:58:00,2bSk87AVkCIIC3Bcligq1z,spotify:track:2bSk87AVkCIIC3Bcligq1z,6,Early Morning
167,179,In Da Getto,J Balvin,2021-10-21 06:58,18103,0.924,0.723,8.0,-3.142,1.0,0.0466,0.0177,2.61e-05,0.113,0.643,126.998,2021-10-21,06:58:00,20JTNRnNUJL75tSJmtg2ZY,spotify:track:20JTNRnNUJL75tSJmtg2ZY,6,Early Morning
168,180,When I'm Gone,Eminem,2021-10-21 07:03,281320,0.685,0.886,0.0,-4.179,1.0,0.034,0.028,0.0,0.481,0.615,125.034,2021-10-21,07:03:00,5902W4uHWzhtOff1UK7the,spotify:track:5902W4uHWzhtOff1UK7the,7,Early Morning
169,181,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,2021-10-21 07:04,44195,0.715,0.655,0.0,-6.425,1.0,0.137,0.0525,0.0,0.115,0.531,95.078,2021-10-21,07:04:00,5HQVUIKwCEXpe7JIHyY734,spotify:track:5HQVUIKwCEXpe7JIHyY734,7,Early Morning
170,182,Gangsta's Paradise,Coolio,2021-10-21 07:08,228886,0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.386,79.975,2021-10-21,07:08:00,1DIXPcTDzTj8ZMHt3PDt8p,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,7,Early Morning
171,183,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,2021-10-21 14:18,0,0.715,0.655,0.0,-6.425,1.0,0.137,0.0525,0.0,0.115,0.531,95.078,2021-10-21,14:18:00,5HQVUIKwCEXpe7JIHyY734,spotify:track:5HQVUIKwCEXpe7JIHyY734,14,Noon
172,184,When I'm Gone,Eminem,2021-10-21 14:19,11968,0.685,0.886,0.0,-4.179,1.0,0.034,0.028,0.0,0.481,0.615,125.034,2021-10-21,14:19:00,5902W4uHWzhtOff1UK7the,spotify:track:5902W4uHWzhtOff1UK7the,14,Noon
173,185,Love The Way You Lie,Eminem,2021-10-21 14:21,11895,0.749,0.925,10.0,-5.034,1.0,0.227,0.241,0.0,0.52,0.641,86.989,2021-10-21,14:21:00,15JINEqzVMv3SvJTAXAKED,spotify:track:15JINEqzVMv3SvJTAXAKED,14,Noon
174,186,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,2021-10-21 14:26,3954,0.715,0.655,0.0,-6.425,1.0,0.137,0.0525,0.0,0.115,0.531,95.078,2021-10-21,14:26:00,5HQVUIKwCEXpe7JIHyY734,spotify:track:5HQVUIKwCEXpe7JIHyY734,14,Noon
175,187,When I'm Gone,Eminem,2021-10-21 14:26,281320,0.685,0.886,0.0,-4.179,1.0,0.034,0.028,0.0,0.481,0.615,125.034,2021-10-21,14:26:00,5902W4uHWzhtOff1UK7the,spotify:track:5902W4uHWzhtOff1UK7the,14,Noon
176,188,Gangsta's Paradise,Coolio,2021-10-21 14:30,240693,0.647,0.514,8.0,-10.05,1.0,0.0593,0.0655,0.0,0.398,0.386,79.975,2021-10-21,14:30:00,1DIXPcTDzTj8ZMHt3PDt8p,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,14,Noon
177,189,Dare (La La La),Shakira,2021-10-21 14:31,6968,0.276,0.814,9.0,-5.048,0.0,0.0998,0.000681,0.0,0.107,0.472,144.793,2021-10-21,14:31:00,4JIYKZzKnlPhL28h0uixzZ,spotify:track:4JIYKZzKnlPhL28h0uixzZ,14,Noon
178,190,Closer,The Chainsmokers,2021-10-21 14:31,3310,0.667,0.75,0.0,-4.602,1.0,0.0906,0.0746,0.000198,0.197,0.486,126.041,2021-10-21,14:31:00,72yP0DUlWPyH8P7IoxskwN,spotify:track:72yP0DUlWPyH8P7IoxskwN,14,Noon
179,191,Sugar,Maroon 5,2021-10-21 14:31,3340,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,2021-10-21,14:31:00,6UelLqGlWMcVH1E5c4H7lY,spotify:track:6UelLqGlWMcVH1E5c4H7lY,14,Noon
180,192,New Rules,Dua Lipa,2021-10-21 14:31,1402,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,2021-10-21,14:31:00,2ekn2ttSfGqwhhate0LSR0,spotify:track:2ekn2ttSfGqwhhate0LSR0,14,Noon
